edit,-1,null,false,false,true,Mankon language,https://en.wikipedia.org/w/index.php?diff=795330277&amp;oldid=731173340,SpikeballUnion;08/12/2008
edit,-1,null,false,false,true,Mobile Fighter G Gundam,https://en.wikipedia.org/w/index.php?diff=795329138&amp;oldid=795253262,Keith D;11/01/2005
edit,-1,null,false,false,true,WLVG,https://en.wikipedia.org/w/index.php?diff=795329166&amp;oldid=784008248,Mlaffs;30/10/2017
edit,-1,null,false,false,true,WVWV,https://en.wikipedia.org/w/index.php?diff=795330377&amp;oldid=735968447,Mlaffs;15/01/2020
edit,-1,null,false,false,true,Wikipedia talk:WikiProject Check Wikipedia,https://en.wikipedia.org/w/index.php?diff=795330199&amp;oldid=795330151,Elitre (WMF);01/05/2021
"edit,-1,{""city"":""Kasan"",""latitude"":28.3667,""country_name"":""India"",""region_name"":""Haryana"",""longitude"":76.9},true,false,false,Salim Chishti,https://en.wikipedia.org/w/index.php?diff=795329324&amp";oldid=785009512,122.176.254.6;02/12/2007
"edit,-1,{""city"":""Kolkata"",""latitude"":22.5697,""country_name"":""India"",""region_name"":""West Bengal"",""longitude"":88.3697},true,false,false,Ninaithen Vandhai,https://en.wikipedia.org/w/index.php?diff=795329206&amp";oldid=795329125,27.62.82.87;18/07/2015
"edit,-1,{""city"":""Lawrenceville"",""latitude"":34.0091,""country_name"":""United States"",""region_name"":""Georgia"",""longitude"":-84.0088},true,false,false,Michael Breault,https://en.wikipedia.org/w/index.php?diff=795329918&amp";oldid=752984519,75.131.203.77;08/04/2011
"edit,-1,{""city"":""Pulborough"",""latitude"":50.9379,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-0.472},true,false,false,Ilias Alhaft,https://en.wikipedia.org/w/index.php?diff=795330206&amp";oldid=787278036,77.103.140.183;03/04/2006
"edit,-1,{""city"":null,""latitude"":18.25,""country_name"":""Puerto Rico"",""region_name"":null,""longitude"":-66.5},true,false,false,CNCO discography,https://en.wikipedia.org/w/index.php?diff=795330103&amp";oldid=795330045,24.41.228.188;18/11/2005
"edit,-1,{""city"":null,""latitude"":35.0,""country_name"":""Cyprus"",""region_name"":null,""longitude"":33.0},true,false,false,List of wars and anthropogenic disasters by death toll,https://en.wikipedia.org/w/index.php?diff=795329129&amp";oldid=795253380,185.106.103.7;08/10/2012
"edit,-1,{""city"":null,""latitude"":54.75844,""country_name"":""United Kingdom"",""region_name"":null,""longitude"":-2.69531},true,false,false,The Fabulous Freebirds,https://en.wikipedia.org/w/index.php?diff=795330355&amp";oldid=795330290,2A02:C7F:388E:3800:5538:3234:E5F9:309;28/12/2007
edit,-10,null,false,false,false,User:Mjs32193/sandbox,https://en.wikipedia.org/w/index.php?diff=795330233&amp;oldid=794911035,Mjs32193;09/02/2005
edit,-10,null,false,false,true,Quit India Movement,https://en.wikipedia.org/w/index.php?diff=795330273&amp;oldid=795329990,Uncle Milty;13/01/2017
edit,-102,null,false,false,false,Cincinnati, Arkansas,https://en.wikipedia.org/w/index.php?diff=795330138&amp;oldid=770457783,Vsmith;16/01/2003
edit,-106,null,false,false,false,2017,https://en.wikipedia.org/w/index.php?diff=795330154&amp;oldid=795325314,Anarcho-authoritarian;17/07/2003
edit,-109,null,false,false,false,Death Note (2017 film),https://en.wikipedia.org/w/index.php?diff=795329157&amp;oldid=795296553,Sro23;24/11/2005
"edit,-114,{""city"":""Bogotá"",""latitude"":4.6492,""country_name"":""Colombia"",""region_name"":""Bogota D.C."",""longitude"":-74.0628},true,false,false,Lex Luthor in other media,https://en.wikipedia.org/w/index.php?diff=795329837&amp";oldid=795329656,190.27.183.99;27/01/2021
edit,-12,null,false,false,false,User:Okofo/sandbox/moonmissions,https://en.wikipedia.org/w/index.php?diff=795330620&amp;oldid=795329502,Okofo;13/05/2003
edit,-12,null,false,false,false,William Henry Harrison,https://en.wikipedia.org/w/index.php?diff=795330445&amp;oldid=795330053,Hoppyh;23/03/2020
"edit,-13,{""city"":""Beaverton"",""latitude"":45.5222,""country_name"":""United States"",""region_name"":""Oregon"",""longitude"":-122.8593},true,false,false,Eckhard D. Falkenberg,https://en.wikipedia.org/w/index.php?diff=795329281&amp";oldid=784529068,50.53.1.33;09/03/2019
"edit,-13,{""city"":null,""latitude"":-33.494,""country_name"":""Australia"",""region_name"":null,""longitude"":143.2104},true,false,false,Andreas Christensen,https://en.wikipedia.org/w/index.php?diff=795329160&amp";oldid=795255012,42.241.197.76;15/10/2014
edit,-132,null,false,false,true,DuckTales (2017 TV series),https://en.wikipedia.org/w/index.php?diff=795329930&amp;oldid=795328766,Geraldo Perez;05/01/2005
"edit,-137,{""city"":""St Louis"",""latitude"":38.71,""country_name"":""United States"",""region_name"":""Missouri"",""longitude"":-90.5016},true,false,false,2017 Unite the Right rally,https://en.wikipedia.org/w/index.php?diff=795330486&amp";oldid=795330331,96.35.245.174;10/07/2022
edit,-14,null,false,false,false,Eagles (band),https://en.wikipedia.org/w/index.php?diff=795329259&amp;oldid=795329024,WWGB;22/04/2005
edit,-14,null,false,false,false,Samagya,https://en.wikipedia.org/w/index.php?diff=795329159&amp;oldid=795329012,Naveen738;22/07/2015
edit,-14,null,false,false,true,Eagles (band),https://en.wikipedia.org/w/index.php?diff=795330133&amp;oldid=795329401,FlightTime;11/08/2014
edit,-14,null,false,false,true,Incest in film and television,https://en.wikipedia.org/w/index.php?diff=795330510&amp;oldid=795292942,Mac Dreamstate;16/01/2011
edit,-148,null,false,false,true,Handy Manny,https://en.wikipedia.org/w/index.php?diff=795330341&amp;oldid=795328137,Geraldo Perez;17/12/2019
edit,-15,null,false,false,false,Blanche Blackwell,https://en.wikipedia.org/w/index.php?diff=795329955&amp;oldid=795329870,Melissa Highton;19/12/2014
"edit,-151,{""city"":""Rio de Janeiro"",""latitude"":-22.9,""country_name"":""Brazil"",""region_name"":""Rio de Janeiro"",""longitude"":-43.2333},true,false,false,United Kingdom of Portugal, Brazil and the Algarves,https://en.wikipedia.org/w/index.php?diff=795330568&amp";oldid=795330512,2804:14D:5CEF:84EB:E0A3:9C5A:A768:B48C;21/07/2020
edit,-157,null,false,false,false,Doug Mahnke,https://en.wikipedia.org/w/index.php?diff=795329300&amp;oldid=781399968,Fma12;07/01/2009
edit,-158,null,false,false,false,Organisational routines,https://en.wikipedia.org/w/index.php?diff=795330514&amp;oldid=778251378,Volunteer1234;28/07/2021
edit,-159,null,false,false,false,Shyam,https://en.wikipedia.org/w/index.php?diff=795329194&amp;oldid=794435002,DragonflySixtyseven;23/01/2013
"edit,-159,{""city"":null,""latitude"":51.4964,""country_name"":""United Kingdom"",""region_name"":null,""longitude"":-0.1224},true,false,false,Opinion polling for the next United Kingdom general election,https://en.wikipedia.org/w/index.php?diff=795330135&amp";oldid=795321665,2.222.161.154;31/03/2017
edit,-16,null,false,false,true,DeMarcus Cousins,https://en.wikipedia.org/w/index.php?diff=795330115&amp;oldid=795330109,ClueBot NG;17/05/2015
"edit,-16,{""city"":null,""latitude"":22.0,""country_name"":""India"",""region_name"":null,""longitude"":79.0},true,false,false,Dinesh Gupta,https://en.wikipedia.org/w/index.php?diff=795329319&amp";oldid=793667551,2405:205:6220:CFF2:0:0:1877:50B0;04/07/2006
edit,-169,null,false,false,false,Prototype (video game),https://en.wikipedia.org/w/index.php?diff=795330246&amp;oldid=792901398,Soetermans;11/09/2005
edit,-17,null,false,false,false,Denis Shapovalov,https://en.wikipedia.org/w/index.php?diff=795329208&amp;oldid=795319849,JGab12;17/07/2021
edit,-17,null,false,false,false,User:SQL/PERMStats,https://en.wikipedia.org/w/index.php?diff=795330629&amp;oldid=795316531,SQLBot;03/01/2019
edit,-177,null,false,false,false,Michael Signer,https://en.wikipedia.org/w/index.php?diff=795330422&amp;oldid=795320841,Ww2censor;17/07/2004
edit,-1783,null,false,false,false,Universitas Pancasila railway station,https://en.wikipedia.org/w/index.php?diff=795330470&amp;oldid=795330393,Dammitkevin;16/04/2014
edit,-18,null,false,false,false,Sauger (disambiguation),https://en.wikipedia.org/w/index.php?diff=795330080&amp;oldid=795330000,Shhhnotsoloud;29/08/2021
edit,-18,null,false,false,false,Talking to Hollywood with Betty Zhou,https://en.wikipedia.org/w/index.php?diff=795329311&amp;oldid=795329275,Jllm06;24/12/2005
edit,-2,null,false,false,false,Category:Zayyanid dynasty,https://en.wikipedia.org/w/index.php?diff=795330243&amp;oldid=795163485,Marcocapelle;28/09/2001
edit,-2,null,false,false,false,Leon Panetta,https://en.wikipedia.org/w/index.php?diff=795330301&amp;oldid=794431854,Lentower;11/11/2007
edit,-2,null,false,false,false,Lê Huyền Tông,https://en.wikipedia.org/w/index.php?diff=795329185&amp;oldid=795291512,Hoàng Mặt Sắt;13/04/2011
edit,-2,null,false,false,false,Mouloud,https://en.wikipedia.org/w/index.php?diff=795329197&amp;oldid=795329092,Skilla1st;19/11/2011
edit,-2,null,false,false,false,Talk:Official bilingualism in Canada,https://en.wikipedia.org/w/index.php?diff=795330619&amp;oldid=795040688,Mr Serjeant Buzfuz;21/01/2019
edit,-2,null,false,false,true,Ban Phai District,https://en.wikipedia.org/w/index.php?diff=795329171&amp;oldid=769975594,Quinton Feldberg;01/03/2013
edit,-2,null,false,false,true,Donald Trump,https://en.wikipedia.org/w/index.php?diff=795330315&amp;oldid=795201659,Vjmlhds;02/08/2010
edit,-2,null,false,false,true,Shane Acker,https://en.wikipedia.org/w/index.php?diff=795329148&amp;oldid=791699946,Rich Farmbrough;21/12/2001
"edit,-2,{""city"":""Dearborn"",""latitude"":42.3027,""country_name"":""United States"",""region_name"":""Michigan"",""longitude"":-83.2456},true,false,false,Drywall,https://en.wikipedia.org/w/index.php?diff=795329184&amp";oldid=791955043,2602:306:3890:C590:A3F0:5BC5:6475:12A6;12/02/2005
"edit,-2,{""city"":""Delhi"",""latitude"":28.6667,""country_name"":""India"",""region_name"":""National Capital Territory of Delhi"",""longitude"":77.2167},true,false,false,Jainism in the United States,https://en.wikipedia.org/w/index.php?diff=795330596&amp";oldid=793090638,223.184.81.240;13/10/2005
"edit,-2,{""city"":""Indio"",""latitude"":33.7153,""country_name"":""United States"",""region_name"":""California"",""longitude"":-116.2374},true,false,false,Stephen Daldry,https://en.wikipedia.org/w/index.php?diff=795330329&amp";oldid=790502845,2605:E000:FFC0:39:69E0:A8F8:6F9A:275E;27/05/2006
"edit,-2,{""city"":""Whitefish"",""latitude"":46.1,""country_name"":""Canada"",""region_name"":""Ontario"",""longitude"":-81.7167},true,false,false,Chocolate City (film),https://en.wikipedia.org/w/index.php?diff=795329298&amp";oldid=770564199,67.68.137.202;04/08/2007
edit,-20,null,false,false,false,User:Tim198,https://en.wikipedia.org/w/index.php?diff=795330358&amp;oldid=794763968,Tim198;06/12/2019
"edit,-20,{""city"":""Kolkata"",""latitude"":22.5697,""country_name"":""India"",""region_name"":""West Bengal"",""longitude"":88.3697},true,false,false,Ninaithen Vandhai,https://en.wikipedia.org/w/index.php?diff=795329125&amp";oldid=793396732,27.62.82.87;29/10/2007
"edit,-20,{""city"":""Ocean City"",""latitude"":39.2548,""country_name"":""United States"",""region_name"":""New Jersey"",""longitude"":-74.6029},true,false,false,Feinstein's/54 Below,https://en.wikipedia.org/w/index.php?diff=795329979&amp";oldid=795329423,2601:8C:8203:2A0:B84B:BFA0:BAA7:EC2;28/11/2018
edit,-203,null,false,false,false,Pasiphilodes fractiscripta,https://en.wikipedia.org/w/index.php?diff=795329175&amp;oldid=774019814,William Avery;20/05/2003
edit,-204,null,false,false,false,Capital punishment in Lebanon,https://en.wikipedia.org/w/index.php?diff=795330241&amp;oldid=779636717,Harry1835;09/12/2021
edit,-21,null,false,false,false,Nieuw-Bergen,https://en.wikipedia.org/w/index.php?diff=795330369&amp;oldid=771507836,Thayts;26/03/2020
"edit,-21,{""city"":null,""latitude"":20.0,""country_name"":""India"",""region_name"":null,""longitude"":77.0},true,false,false,Religion in Brazil,https://en.wikipedia.org/w/index.php?diff=795330005&amp";oldid=787730010,157.49.4.234;12/02/2020
edit,-212,null,false,false,true,Derek Hull,https://en.wikipedia.org/w/index.php?diff=795330540&amp;oldid=785927836,Quinton Feldberg;02/10/2002
edit,-216,null,false,false,false,Orsi Battery,https://en.wikipedia.org/w/index.php?diff=795330256&amp;"oldid=690790504,Xwejnusgozo	25";23/10/2012
edit,-217,null,false,false,false,Chloroclystis zhuoxinensis,https://en.wikipedia.org/w/index.php?diff=795329128&amp;oldid=775133416,William Avery;02/05/2010
edit,-22,null,false,false,true,Kim Tae-yeon,https://en.wikipedia.org/w/index.php?diff=795329994&amp;oldid=795329981,ClueBot NG;14/10/2016
"edit,-22,{""city"":""Caballito"",""latitude"":-34.6226,""country_name"":""Argentina"",""region_name"":""Buenos Aires F.D."",""longitude"":-58.441},true,false,false,Ministries of the Argentine Republic,https://en.wikipedia.org/w/index.php?diff=795329137&amp";oldid=791807677,190.247.33.243;12/11/2010
"edit,-22,{""city"":""Dublin"",""latitude"":53.3331,""country_name"":""Ireland"",""region_name"":""Leinster"",""longitude"":-6.2489},true,false,false,Charles Stewart Parnell,https://en.wikipedia.org/w/index.php?diff=795330146&amp";oldid=795329960,109.255.33.104;29/11/2011
"edit,-22,{""city"":null,""latitude"":22.0,""country_name"":""India"",""region_name"":null,""longitude"":79.0},true,false,false,Badal Gupta,https://en.wikipedia.org/w/index.php?diff=795329189&amp";oldid=795329146,2405:205:6220:CFF2:0:0:1877:50B0;25/02/2006
edit,-220,null,false,false,false,Hazard symbol,https://en.wikipedia.org/w/index.php?diff=795329147&amp;oldid=777342893,Trivialist;18/04/2006
edit,-224,null,false,false,false,Gymnoscelis erymna,https://en.wikipedia.org/w/index.php?diff=795329356&amp;oldid=775595132,William Avery;08/12/2007
edit,-224,null,false,false,false,Slither.io,https://en.wikipedia.org/w/index.php?diff=795329167&amp;oldid=795276676,Ferret;12/01/2011
edit,-23,null,false,false,false,List of CNN personnel,https://en.wikipedia.org/w/index.php?diff=795330093&amp;oldid=795329892,Bkbaroo;15/03/2017
edit,-2301,null,false,false,false,User:AtticTapestry/sandbox2,https://en.wikipedia.org/w/index.php?diff=795330129&amp;oldid=794522979,AtticTapestry;03/03/2001
edit,-2317,null,false,false,false,Grays Athletic F.C.,https://en.wikipedia.org/w/index.php?diff=795330198&amp;oldid=795328235,Number 57;21/08/2018
edit,-241,null,false,false,false,User:Tim198,https://en.wikipedia.org/w/index.php?diff=795330564&amp;oldid=795330358,Tim198;03/08/2004
edit,-247,null,false,false,false,2017 Unite the Right rally,https://en.wikipedia.org/w/index.php?diff=795330331&amp;oldid=795330267,NorthBySouthBaranof;20/09/2001
edit,-251,null,false,false,false,Gymnoscelis,https://en.wikipedia.org/w/index.php?diff=795329283&amp;oldid=741608559,William Avery;15/05/2019
"edit,-26,{""city"":""Lawrenceville"",""latitude"":34.0091,""country_name"":""United States"",""region_name"":""Georgia"",""longitude"":-84.0088},true,false,false,Olivia Edward,https://en.wikipedia.org/w/index.php?diff=795330231&amp";oldid=795330186,75.131.203.77;15/09/2011
edit,-28,null,false,false,false,Moreton Road,https://en.wikipedia.org/w/index.php?diff=795330019&amp;oldid=795329882,Rich Farmbrough;02/05/2012
edit,-28,null,false,false,false,So into You,https://en.wikipedia.org/w/index.php?diff=795330417&amp;oldid=791663828,Androl;24/11/2003
edit,-29,null,false,false,false,List of CNN personnel,https://en.wikipedia.org/w/index.php?diff=795330346&amp;oldid=795330093,Bkbaroo;16/10/2009
edit,-3,null,false,false,false,Draft:Prime Number Distribution Series,https://en.wikipedia.org/w/index.php?diff=795329326&amp;oldid=795329228,Nuclearstrategy8;06/12/2022
edit,-3,null,false,false,false,Draft:Prime Number Distribution Series,https://en.wikipedia.org/w/index.php?diff=795330352&amp;oldid=795330312,Nuclearstrategy8;27/02/2011
edit,-3,null,false,false,false,International Phonetic Alphabet,https://en.wikipedia.org/w/index.php?diff=795329973&amp;oldid=795329611,Nardog;04/07/2020
edit,-3,null,false,false,false,Special member state territories and the European Union,https://en.wikipedia.org/w/index.php?diff=795330012&amp;oldid=791867877,Endrū Hejs;04/09/2008
edit,-3,null,false,false,false,Union College,https://en.wikipedia.org/w/index.php?diff=795330322&amp;oldid=795330140,Wikiuser100;28/08/2021
"edit,-3,{""city"":""Bogotá"",""latitude"":4.6492,""country_name"":""Colombia"",""region_name"":""Bogota D.C."",""longitude"":-74.0628},true,false,false,Lex Luthor in other media,https://en.wikipedia.org/w/index.php?diff=795329364&amp";oldid=795329295,190.27.183.99;19/10/2016
"edit,-3,{""city"":""Copiapó"",""latitude"":-27.3667,""country_name"":""Chile"",""region_name"":""Atacama"",""longitude"":-70.3333},true,false,false,SBS Cup,https://en.wikipedia.org/w/index.php?diff=795330469&amp";oldid=795330069,186.156.0.44;01/03/2012
"edit,-3,{""city"":""Salt Lake City"",""latitude"":40.7087,""country_name"":""United States"",""region_name"":""Utah"",""longitude"":-111.7143},true,false,false,Baseball park,https://en.wikipedia.org/w/index.php?diff=795330058&amp";oldid=793453816,2601:681:4800:9C2E:0:0:0:3BAF;17/01/2018
edit,-30,null,false,false,false,Code Geass,https://en.wikipedia.org/w/index.php?diff=795330416&amp;oldid=795328735,Anonymous from the 21st century;22/10/2001
edit,-31,null,false,false,false,Moreton Road,https://en.wikipedia.org/w/index.php?diff=795330124&amp;oldid=795330019,Rich Farmbrough;07/10/2005
edit,-31,null,false,false,false,Talk:Appistoki Peak,https://en.wikipedia.org/w/index.php?diff=795330529&amp;oldid=692932310,MONGO;23/08/2017
edit,-32,null,false,false,false,Category:Marinid dynasty,https://en.wikipedia.org/w/index.php?diff=795330082&amp;oldid=760214869,Marcocapelle;01/10/2012
edit,-32,null,false,false,false,Huygens (Martian crater),https://en.wikipedia.org/w/index.php?diff=795330517&amp;oldid=794595369,Jimmarsmars;29/08/2017
"edit,-32,{""city"":null,""latitude"":22.0,""country_name"":""India"",""region_name"":null,""longitude"":79.0},true,false,false,Badal Gupta,https://en.wikipedia.org/w/index.php?diff=795329146&amp";oldid=782510014,2405:205:6220:CFF2:0:0:1877:50B0;15/09/2019
edit,-33,null,false,false,false,Moira Lister,https://en.wikipedia.org/w/index.php?diff=795330380&amp;oldid=795329928,Philip Cross;08/06/2020
"edit,-34,{""city"":""Bogotá"",""latitude"":4.6492,""country_name"":""Colombia"",""region_name"":""Bogota D.C."",""longitude"":-74.0628},true,false,false,Lex Luthor in other media,https://en.wikipedia.org/w/index.php?diff=795329295&amp";oldid=794102926,190.27.183.99;25/05/2019
edit,-345,null,false,false,false,Hush, Little Baby,https://en.wikipedia.org/w/index.php?diff=795330413&amp;oldid=795312209,Flyer22 Reborn;18/06/2017
edit,-36,null,false,false,false,Mau Express,https://en.wikipedia.org/w/index.php?diff=795330092&amp;oldid=795329833,Feroze Ahmad 2;08/07/2003
edit,-37,null,false,false,true,List of fictional horses,https://en.wikipedia.org/w/index.php?diff=795329196&amp;oldid=795325363,Apokryltaros;24/09/2010
edit,-38,null,false,false,false,First Opium War,https://en.wikipedia.org/w/index.php?diff=795330252&amp;oldid=795237166,SamHolt6;21/01/2008
edit,-38,null,false,false,false,First Opium War,https://en.wikipedia.org/w/index.php?diff=795330252&amp;oldid=795237166,SamHolt6;07/11/2011
edit,-4,null,false,false,false,Mau Express,https://en.wikipedia.org/w/index.php?diff=795330119&amp;oldid=795330092,Feroze Ahmad 2;10/04/2009
edit,-4,null,false,false,false,William Henry Harrison,https://en.wikipedia.org/w/index.php?diff=795329976&amp;oldid=795329869,Hoppyh;05/09/2007
edit,-4,null,false,false,true,Henry Warner Slocum,https://en.wikipedia.org/w/index.php?diff=795330424&amp;oldid=794586947,GFB442;22/08/2022
edit,-4,null,false,false,true,Isabella Breviary,https://en.wikipedia.org/w/index.php?diff=795330543&amp;oldid=795244452,Andreas Philopater;18/06/2006
edit,-4,null,false,false,true,Your Song (Rita Ora song),https://en.wikipedia.org/w/index.php?diff=795329141&amp;oldid=795324322,Helptottt;06/09/2021
"edit,-4,{""city"":""Bucharest"",""latitude"":44.4333,""country_name"":""Romania"",""region_name"":""Bucuresti"",""longitude"":26.1},true,false,false,Women's rights in Brazil,https://en.wikipedia.org/w/index.php?diff=795330608&amp";oldid=795330554,2A02:2F01:506F:FFFF:0:0:BC19:E7E7;16/08/2022
"edit,-4,{""city"":""Santo Pietro"",""latitude"":37.1,""country_name"":""Italy"",""region_name"":""Sicily"",""longitude"":14.5},true,false,false,Santo &amp"; Johnny,https://en.wikipedia.org/w/index.php?diff=795330378&amp;29/09/2001
edit,-41,null,false,false,true,List of earthquakes in Washington (state),https://en.wikipedia.org/w/index.php?diff=795330265&amp;oldid=795276369,Dawnseeker2000;02/05/2014
edit,-4273,null,false,false,false,User:SQL/CFDStats,https://en.wikipedia.org/w/index.php?diff=795330630&amp;oldid=795323297,SQLBot;01/10/2003
edit,-437,null,false,false,false,Dissident Aggressor,https://en.wikipedia.org/w/index.php?diff=795330375&amp;oldid=795330001,Esszet;25/10/2015
edit,-44,null,false,false,false,User:Universal Life/JS,https://en.wikipedia.org/w/index.php?diff=795329965&amp;oldid=795329721,Universal Life;07/03/2017
edit,-45,null,false,false,false,Gwangju Uprising,https://en.wikipedia.org/w/index.php?diff=795330097&amp;oldid=795329954,DoomeyAhn;09/04/2022
"edit,-458,{""city"":null,""latitude"":39.76,""country_name"":""United States"",""region_name"":null,""longitude"":-98.5},true,false,false,Tiamat (Dungeons &amp"; Dragons),https://en.wikipedia.org/w/index.php?diff=795329113&amp;12/10/2003
edit,-47,null,false,false,false,Talking to Hollywood with Betty Zhou,https://en.wikipedia.org/w/index.php?diff=795329275&amp;oldid=795329191,Jllm06;21/03/2012
edit,-47,null,false,false,false,User:Elisa.rolle/sandbox,https://en.wikipedia.org/w/index.php?diff=795330305&amp;oldid=795320694,Elisa.rolle;12/04/2003
edit,-4857,null,false,false,false,List of RWBY episodes,https://en.wikipedia.org/w/index.php?diff=795330574&amp;oldid=795320874,AnarchyAsylum;09/08/2012
edit,-5,null,false,false,true,Oh Sees discography,https://en.wikipedia.org/w/index.php?diff=795330200&amp;oldid=795330165,Ss112;08/07/2019
edit,-5,null,false,false,true,Oh Sees discography,https://en.wikipedia.org/w/index.php?diff=795330462&amp;oldid=795330200,Ss112;08/04/2008
edit,-5,null,false,false,true,Princess Antonia, Duchess of Wellington,https://en.wikipedia.org/w/index.php?diff=795330111&amp;oldid=795329523,Ivar the Boneful;07/12/2017
"edit,-5,{""city"":""Lawrenceville"",""latitude"":34.0091,""country_name"":""United States"",""region_name"":""Georgia"",""longitude"":-84.0088},true,false,false,Michael Breault,https://en.wikipedia.org/w/index.php?diff=795329980&amp";oldid=795329918,75.131.203.77;12/01/2006
"edit,-5,{""city"":""Pulborough"",""latitude"":50.9379,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-0.472},true,false,false,Dalibor Volaš,https://en.wikipedia.org/w/index.php?diff=795330353&amp";oldid=793458287,77.103.140.183;03/05/2022
edit,-506,null,false,false,false,User talk:Clayoquot,https://en.wikipedia.org/w/index.php?diff=795330156&amp;oldid=750821000,Clayoquot;08/03/2020
edit,-54,null,false,false,false,Toronto streetcar system,https://en.wikipedia.org/w/index.php?diff=795329370&amp;oldid=795327279,Mindmatrix;26/06/2005
edit,-56,null,false,false,false,Asia-Pacific Regional Conference on Service-Learning,https://en.wikipedia.org/w/index.php?diff=795329124&amp;oldid=795329054,Spidergroot;10/01/2003
edit,-56,null,false,false,false,List of moths of Sri Lanka,https://en.wikipedia.org/w/index.php?diff=795330605&amp;oldid=795022179,Gihan Jayaweera;28/06/2009
"edit,-56,{""city"":null,""latitude"":1.3667,""country_name"":""Singapore"",""region_name"":null,""longitude"":103.8},true,false,false,Chen (surname),https://en.wikipedia.org/w/index.php?diff=795330513&amp";oldid=795330281,66.96.215.225;22/04/2022
"edit,-57,{""city"":""Haarlem"",""latitude"":52.3918,""country_name"":""Netherlands"",""region_name"":""North Holland"",""longitude"":4.6123},true,false,false,AZ Alkmaar,https://en.wikipedia.org/w/index.php?diff=795330018&amp";oldid=794848020,217.122.242.213;05/04/2005
edit,-6,null,false,false,false,Trimipramine,https://en.wikipedia.org/w/index.php?diff=795330464&amp;oldid=795330402,Fuse809;11/10/2005
"edit,-6,{""city"":null,""latitude"":22.0,""country_name"":""India"",""region_name"":null,""longitude"":79.0},true,false,false,Babumoshai Bandookbaaz,https://en.wikipedia.org/w/index.php?diff=795329162&amp";oldid=795328920,2405:205:60A7:C2CF:50DC:1F33:3683:848A;19/02/2002
edit,-60,null,false,false,false,Template:Hellas Verona F.C. squad,https://en.wikipedia.org/w/index.php?diff=795330334&amp;oldid=795217833,Matthew hk;25/11/2001
"edit,-62,{""city"":""Singapore"",""latitude"":1.2931,""country_name"":""Singapore"",""region_name"":""Central Singapore Community Development Council"",""longitude"":103.8558},true,false,false,Kei Shindō,https://en.wikipedia.org/w/index.php?diff=795330222&amp";oldid=793498860,116.15.58.67;21/09/2002
edit,-626,null,false,false,false,User:Daduxing/sandbox/UpToDate(s),https://en.wikipedia.org/w/index.php?diff=795330592&amp;oldid=795330412,Daduxing;02/09/2012
edit,-67,null,false,false,true,Don Felder,https://en.wikipedia.org/w/index.php?diff=795329943&amp;oldid=795329287,FlightTime;29/07/2009
edit,-7,null,false,false,false,Wikipedia:Featured picture candidates/Pied-winged swallow,https://en.wikipedia.org/w/index.php?diff=795330003&amp;oldid=795329975,Charlesjsharp;15/03/2002
edit,-7,null,false,false,true,Zaza Pachulia,https://en.wikipedia.org/w/index.php?diff=795330061&amp;oldid=795329576,Slightsmile;25/03/2017
"edit,-7,{""city"":""Schwenksville"",""latitude"":40.2588,""country_name"":""United States"",""region_name"":""Pennsylvania"",""longitude"":-75.5104},true,false,false,2017 Unite the Right rally,https://en.wikipedia.org/w/index.php?diff=795330220&amp";oldid=795330136,2600:387:0:809:0:0:0:C4;13/10/2020
